#Arbeitsobjekt;;;;;;;;;;;;;;Arbeitssystem;;;;;;;;;;Faktoren;;;Ergebnis: Zeitaufwand;;;;;;Ergebnis: Kosten pro m3;;;;;;Ergebnis: Kosten total;;;;;;Produktivität;
#Holzmenge;Rindenabzug manuell;Rindenabzug manuell;BHD [cm];Förmigkeit;Förmigkeit benutzerdefiniert;Anteil Laubholz;Anteil Laubholz benutzerdefiniert;Liegendes Holz;Liegendes Holz benutzerdefiniert;Hangneigung;Hangneigung benutzerdefiniert;Einsatz THW;Anzahl Rückegassen mit THW;Maschinentyp;Maschinist Kostenansatz;Harvester Kostenansatz;THW Kostensatz;Tägliche Arbeitszeit;Wegzeiten und Pausen;Umsetzen CHF;Umsetzen Std;Weitere Aufwände CHF;Weitere Aufwände Std.;Risiko/Verwaltung/Gewinn;Währungskürzel;Korrekturfaktor;Total;Personal;Radharvester;THW;Umsetzen;Weitere Aufwände;Personal;Radharvester;THW;Umsetzen;Weitere Aufwände;Total;Personal;Radharvester;THW;Umsetzen;Weitere Aufwände;Total;fmORproPSH15;fmORproWPPH
500;TRUE;1;35;1;0;0;0;0;0;2;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;34.74;34.74;28.07;0;0;0;5.56;13.47;0;0;0;19.03;2779.1;6737.21;0;0;0;9516.31;17.81;14.39
500;TRUE;1;35;1;0;0;0;0;0;3;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;36.78;36.78;29.72;0;0;0;5.89;14.27;0;0;0;20.15;2942.58;7133.52;0;0;0;10076.09;16.82;13.59
500;TRUE;1;35;1;0;0;0;0;0;4;-0.2;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;39.08;39.08;31.58;0;0;0;6.25;15.16;0;0;0;21.41;3126.49;7579.36;0;0;0;10705.85;15.83;12.79
500;TRUE;1;35;1;0;0;0;0;0;0;0;TRUE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;31.26;31.26;25.26;0.89;0;0;5;12.13;0.09;0;0;17.22;2501.19;6063.49;44.47;0;0;8609.15;19.79;15.99
500;TRUE;1;35;1;0;0;0;0;0;0;0;TRUE;2;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;31.26;31.26;25.26;1.4;0;0;5;12.13;0.14;0;0;17.27;2501.19;6063.49;69.75;0;0;8634.43;19.79;15.99
500;TRUE;1;35;1;0;0;0;0;0;0;0;FALSE;2;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;31.26;31.26;25.26;0;0;0;5;12.13;0;0;0;17.13;2501.19;6063.49;0;0;0;8564.68;19.79;15.99
561.7977528;FALSE;1;35;1;0;0;0;0;0;0;0;FALSE;1;Gross;80;240;50;540;60;0;0;0;0;0;SFr.;1;23.37;23.37;18.88;0;0;0;3.74;9.06;0;0;0;12.8;1869.24;4531.49;0;0;0;6400.72;26.48;21.4
500;TRUE;1;35;1;0;0;0;0;0;0;0;FALSE;1;Mittel;100;240;50;540;60;0;0;0;0;0;SFr.;1;31.26;31.26;25.26;0;0;0;6.25;12.13;0;0;0;18.38;3126.49;6063.49;0;0;0;9189.98;19.79;15.99
500;TRUE;1;35;1;0;0;0;0;0;0;0;FALSE;1;Mittel;80;120;50;540;60;0;0;0;0;0;SFr.;1;31.26;31.26;25.26;0;0;0;5;6.06;0;0;0;11.07;2501.19;3031.74;0;0;0;5532.93;19.79;15.99
500;TRUE;1;35;1;0;0;0;0;0;0;0;TRUE;1;Mittel;80;240;80;540;60;0;0;0;0;0;SFr.;1;31.26;31.26;25.26;0.89;0;0;5;12.13;0.14;0;0;17.27;2501.19;6063.49;71.16;0;0;8635.83;19.79;15.99
500;TRUE;1;35;1;0;0;0;0;0;0;0;FALSE;1;Mittel;80;240;80;540;60;0;0;0;0;0;SFr.;1;31.26;31.26;25.26;0;0;0;5;12.13;0;0;0;17.13;2501.19;6063.49;0;0;0;8564.68;19.79;15.99
500;TRUE;1;35;1;0;0;0;0;0;0;0;FALSE;1;Mittel;80;240;50;400;60;0;0;0;0;0;SFr.;1;32.7;32.7;25.26;0;0;0;5.23;12.13;0;0;0;17.36;2615.62;6063.49;0;0;0;8679.11;19.79;15.29
500;TRUE;1;35;1;0;0;0;0;0;0;0;FALSE;1;Mittel;80;240;50;540;30;0;0;0;0;0;SFr.;1;29.43;29.43;25.26;0;0;0;4.71;12.13;0;0;0;16.84;2354.06;6063.49;0;0;0;8417.55;19.79;16.99
500;TRUE;1;35;1;0;0;0;0;0;0;0;FALSE;1;Mittel;80;240;50;540;60;500;0;0;0;0;SFr.;1;31.26;31.26;25.26;0;0;0;5;12.13;0;1;0;18.13;2501.19;6063.49;0;500;0;9064.68;19.79;15.99
500;TRUE;1;35;1;0;0;0;0;0;0;0;FALSE;1;Mittel;80;240;50;540;60;0;5;0;0;0;SFr.;1;31.26;31.26;25.26;0;5;0;5;12.13;0;0;0;17.13;2501.19;6063.49;0;0;0;8564.68;19.79;15.99
500;TRUE;1;35;1;0;0;0;0;0;0;0;FALSE;1;Mittel;80;240;50;540;60;0;0;300;0;0;SFr.;1;31.26;31.26;25.26;0;0;0;5;12.13;0;0;0.6;17.73;2501.19;6063.49;0;0;300;8864.68;19.79;15.99
500;TRUE;1;35;1;0;0;0;0;0;0;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;3;0;SFr.;1;31.26;31.26;25.26;0;0;3;5;12.13;0;0;0;17.13;2501.19;6063.49;0;0;0;8564.68;19.79;15.99
500;TRUE;1;35;1;0;0;0;0;0;0;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;5;SFr.;1;31.26;31.26;25.26;0;0;0;5;12.13;0;0;0;17.99;2501.19;6063.49;0;0;0;8992.91;19.79;15.99
500;TRUE;1;35;1;0;0;0;0;0;0;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1.1;34.39;34.39;27.79;0;0;0;5.5;13.34;0;0;0;18.84;2751.31;6669.84;0;0;0;9421.15;17.99;14.54
